doc_id,Types,Tokens,Sentences,text
text1.1,32,36,1,"Hermann Hesse Der Steppenwolf Erzählung Vorwort des Herausgebers Dieses Buch enthält die uns geblichenen Aufzeichnungen jenes Mannes, welchen wir mit einem Ausdruck, den er selbst mehrmals gebrauchte, den «Steppenwolf» nannten."
text1.2,33,36,1,"Ob sein Manuskript eines einführenden Vorwortes bedürfe, sei dahingestellt; mir jedenfalls ist es ein Bedürfnis, den Blättern des Steppenwolfes einige beizufügen, auf denen ich versuche, meine Erinnerung an ihn aufzuzeichnen."
text1.3,20,23,1,"Es ist nur wenig, was ich über ihn weiß, und namentlich ist seine ganze Vergangenheit und Herkunft mir unbekannt geblieben."
text1.4,19,21,1,"Doch habe ich von seiner Persönlichkeit einen starken und, wie ich trotz allem sagen muß, sympathischen Eindruck behalten."
text1.5,28,29,1,"•Der Steppenwolf war ein Mann von annähernd fünfzig Jahren, der vor einigen Jahren eines Tages im Hause meiner Tante vorsprach und nach einem möblierten Zimmer suchte."
text1.6,32,35,1,"Er mietete die Mansarde oben im Dachstock und die kleine Schlafkammer daneben, kam nach einigen Tagen mit zwei Koffern und einer großen Bücherkiste wieder und hat neun oder zehn Monate bei uns gewohnt."
text1.7,68,91,1,"Er lebte sehr still und für sich, und wenn nicht die nachbarliche Lage unsrer Schlaf räume manche zufällige Begegnung auf Treppe und Korridor herbeigeführt hätte, wären wir wohl überhaupt nicht miteinander bekannt geworden, denn gesellig war dieser Mann nicht, er war in einem hohen, von mir bisher bei niemandem beobachteten Grade ungesellig, er war wirklich, wie er sich zuweilen nannte, ein Steppenwolf, ein fremdes, wildes und auch scheues, sogar sehr scheues Wesen aus einer anderen Welt als der meinigen."
text1.8,70,90,1,"In wie tiefe Vereinsamung er sich auf Grund seiner Anlage und seines Schicksals hineingelebt hatte und wie bewußt er diese Vereinsamung als sein Schicksal erkannte, dies erfuhr ich allerdings erst aus den von ihm hier zurückgelassenen Aufzeichnungen; doch habe ich ihn immerhin schon vorher durch manche kleine Begegnungen und Gespräche einigermaßen kennengelernt und fand das Bild, das ich aus seinen 2 Aufzeichnungen von ihm gewann, im Grunde übereinstimmend mit dem freilich blasseren und lückenhafteren, wie es sich mir aus unsrer persönlichen Bekanntschaft ergeben haue."
text1.9,23,23,1,"Zufällig war ich in dem Augenblick zugegen, wo der Steppenwolf zum erstenmal unser Haus betrat und bei meiner Tante sich einmietete."
text1.10,26,31,1,"Er kam in der Mittagszeit, die Teller standen noch auf dem Tisch, und ich hatte noch eine halbe Stunde Freizeit, ehe ich in mein Bureau gehen mußte."
text1.11,18,19,1,"Ich habe den sonderbaren und sehr zwiespältigen Eindruck nicht vergessen, den er mir beim ersten Begegnen machte."
text1.12,23,29,1,"Er kam durch die Glastür, wo er vorher die Glocke gezogen hatte, herein, und die Tante fragte ihn im halbdunkeln Flur, was er wünsche."
text1.13,41,47,1,"Er aber, der Steppenwolf, hatte seinen scharfen kurzhaarigen Kopf witternd in die Höhe gereckt, schnupperte mit der nervösen Nase um sich her und sagte, noch ehe er Antwort gab oder seinen Namen nannte: «Oh, hier riecht es gut.»"
text1.14,21,24,1,"Er lächelte dazu, und meine gute Tante lächelte auch, ich aber fand diese Begrüßungsworte eher komisch und hatte etwas gegen ihn."
text1.15,18,22,1,"«Nun ja», sagte er, «ich komme wegen des Zimmers, das Sie zu vermieten haben.»"
text1.16,18,18,1,"Erst als wir alle drei die Treppe zum Dachboden hinaufstiegen, konnte ich den Mann genauer ansehen."
text1.17,41,50,1,"Er war nicht sehr groß, hatte aber den Gang und die Kopfhaltung von großgewachsenen Menschen, er trug einen modernen bequemen Wintermantel und war im übrigen anständig, aber unsorgfältig gekleidet, glatt rasiert und mit ganz kurzem Kopfhaar, das hier und dort ein wenig grau flimmerte."
text1.18,28,34,1,"Sein Gang gefiel mir anfangs gar nicht, er hatte etwas Mühsames und Unentschlossenes, das nicht zu dem scharfen, heftigen Profil und auch nicht zum Ton und Temperament seiner Rede paßte."
text1.19,17,19,1,"Erst später merkte und erfuhr ich, daß er krank war und daß das Gehen ihm Mühe machte."
text1.20,34,43,1,"Mit einem eigentümlichen Lächeln, das mir damals ebenfalls unangenehm war, betrachtete er die Treppe, die Wände und Fenster und die alten hohen Schränke im Treppenhaus, dies alles schien ihm zu gefallen und schien ihm doch zugleich irgendwie lächerlich."
text1.21,31,35,1,"Überhaupt machte der ganze Mann den Eindruck, als komme er aus einer fremden Welt, etwa aus überseeischen Ländern, zu uns und finde hier alles zwar hübsch, aber ein wenig komisch."
text1.22,45,62,1,"Er war, wie ich nicht 3 anders sagen kann, höflich, ja freundlich, er war auch mit dem Haus, dem Zimmer, dem Preis für Miete und Frühstück und allem sofort und ohne Einwände einverstanden, und dennoch war um den ganzen Mann herum eine fremde und, wie mir scheinen wollte, ungute oder feindliche Atmosphäre."
text1.23,74,107,1,"Er mietete das Zimmer, mietete noch die Schla fkammer zu, ließ sich über Heizung, Wasser, Bedienung und Hausordnung unterrichten, hörte alles aufmerksam und freundlich an, war mit allem einverstanden, bot auch sogleich eine Vorauszahlung auf die Miete an, und doch schien er bei alledem nicht recht dabei zu sein, schien sich selber in seinem Tun komisch zu finden und nicht ernst zu nehmen, so, als sei es ihm seltsam und neu, ein Zimmer zu mieten und mit Leuten Deutsch zu sprechen, während er eigentlich und im Innern mit ganz anderen Sachen beschäftigt wäre."
text1.24,22,26,1,"So etwa war mein Eindruck, und er wäre kein guter gewesen, wenn er nicht durch allerlei kleine Züge durchkreuzt und korrigiert worden wäre."
text1.25,35,48,1,"Vor allem war es das Gesicht des Mannes, das mir von Anfang an gefiel; trotz jenem Ausdruck von Fremdheit gefie l es mir, es war ein vielleicht etwas eigenartiges und auch trauriges Gesicht, aber ein waches, sehr gedankenvolles, durchgearbeitetes und vergeistigtes."
text1.26,54,67,1,"Und dann kam, um mich versöhnlicher zu stimmen, dazu, daß seine Art von Höflichkeit und Freundlichkeit, obwohl sie ihm etwas Mühe zu machen schien, doch ganz ohne Hochmut war — im Gegenteil, es war darin etwas beinah Rührendes, etwas wie Flehendes, wofür ich erst später die Erklärung fand, das mich aber sofort ein wenig für ihn einnahm."
text1.27,24,27,1,"Noch ehe die Besichtigung der beiden Räume und die ändern Verhandlungen beendet waren, war meine Mittagszeit abgelaufen, und ich mußte in mein Geschäft gehen."
text1.28,9,9,1,Ich empfahl mich und überließ ihn der Tante.
text1.29,44,53,1,"Als ich am Abend wiederkam, erzählte sie mir, der Fremde habe gemietet und werde dieser Tage einziehen, er habe nur darum gebeten, seine Ankunft nicht polizeilich zu melden, da ihm, einem kränklichen Mann, diese Formalitäten und das Herumstehen in Polizeischreibstuben und so weiter unerträglich seien."
text1.30,23,26,1,"Ich erinnere mich noch genau daran, wie das mich damals stutzig machte und wie ich meine Tante davor warnte, auf diese Bedingung einzugehen."
text1.31,29,33,1,"Gerade zu dem Unvertrauten und Fremden, das der Mann an sich hatte, schien mir diese Scheu vor der Polizei 4 allzu gut zu passen, um nicht als verdächtig aufzufallen."
text1.32,32,37,1,"Ich legte meiner Tante dar, daß sie auf dies ohnehin etwas eigentümliche Ansinnen, dessen Erfüllung unter Umständen recht widerliche Folgen für sie haben könne, einem völlig Fremden gegenüber unter keinen Umständen eingehen dürfe."
text1.33,56,71,1,"Aber da stellte sich heraus, daß die Tante ihm die Erfüllung seines Wunsches schon zugesagt hatte, und daß sie überhaupt sich von dem fremden Menschen schon hatte einfangen und bezaubern lassen; denn sie hat niemals Mieter aufgenommen, zu denen sie nicht in irgendein menschliches, freundliches und tantenhaftes oder vielmehr mütterliches Verhältnis treten konnte, was denn auch von manchen früheren Mietern reichlich ausgenützt worden ist."
text1.34,31,33,1,"Und in den ersten 'Wochen blieb es denn auch so, daß ich an dem neuen Mieter mancherlei auszusetzen hatte, während meine Tante ihn jedesmal mit Wärme in Schutz nahm."
text1.35,29,32,1,"Da diese Sache mit dem Unterlassen der polizeilichen Meldung mir nicht gefiel, wollte ich wenigstens erfahren, was die Tante über den Fremden, über seine Herkunft und Absichten wisse."
text1.36,23,23,1,"Und da wußte sie schon dies und jenes, obwohl er nach meinem Weggang um Mittag nur noch ganz kurz dageblieben war."
text1.37,23,26,1,"Er hatte ihr gesagt, er gedenke sich einige Monate in unsrer Stadt aufzuhalten, die Bibliotheken zu benützen und die Altertümer der Stadt anzusehen."
text1.38,29,33,1,"Eigentlich paßte es der Tante nicht, daß er nur für so kurze Zeit mieten wollte, aber er hatte sie offenbar schon für sich gewonnen, trotz seinem etwas sonderbaren Auftreten."
text1.39,13,14,1,"Kurz, die Zimmer waren vermietet, und meine Einwände kamen zu spät."
text1.40,16,16,1,"«Warum hat er wohl das gesagt, daß es hier so gut rieche?»"
text1.41,3,3,1,fragte ich.
text1.42,19,19,1,"Da sagte meine Tante, welche manchmal recht gute Ahnungen hat: «Das weiß ich ganz genau."
text1.43,19,23,1,"Es riecht hier bei uns nach Sauberkeit und Ordnung und nach einem freundlichen und anständigen Leben, und das hat ihm gefallen."
text1.44,18,18,1,"Er sieht aus, wie wenn er daran nicht mehr gewöhnt wäre und es entbehrt hätte.»"
text1.45,7,8,1,"Nun ja, dachte ich, meinetwegen."
text1.46,23,26,1,"«Aber», sagte ich, «wenn er an ein ordentliches und anständiges Leben nicht gewöhnt ist, wie soll dann das werden?"
text1.47,20,22,1,"Was willst du machen, wenn er unreinlich ist und alles verdreckt oder wenn er zu allen Nachtstunden besoffen heimkommt?»"
text1.48,18,20,1,"«Das werden wir ja sehen», sagte sie und lachte, und ich ließ es gut sein."
text1.49,9,9,1,Und in der Tat waren meine Befürchtungen unbegründet.
text1.50,26,29,1,"Der Mieter, obwohl 5 er keineswegs ein ordentliches und vernünftiges Leben führte, hat uns nicht belästigt noch geschädigt, wir denken noch heute gerne an ihn."
text1.51,32,39,1,"Im Innern aber, in der Seele, hat dieser Mann uns beide, die Tante und mich, doch sehr viel gestört und belästigt, und offen gesagt, bin ich noch lange nicht mit ihm fertig."
text1.52,30,34,1,"Ich träume nachts manchmal von ihm und fühle mich durch ihn, durch die bloße Existenz eines solchen Wesens, im Grunde gestört und beunruhigt, obwohl er mir geradezu lieb geworden ist."
text1.53,16,16,1,"Zwei Tage später brachte ein Fuhrmann die Sachen des Fremden, der Harry Haller hieß."
text1.54,38,41,1,"Ein sehr schöner Lederkoffer machte mir einen guten Eindruck, und ein großer flacher Kabinenkoffer schien auf frühere weite Reisen zu deuten, wenigstens war er beklebt mit den vergilbten Firmenzetteln von Hotels und Transportgesellschaften verschiedener, auch überseeischer Länder."
text1.55,19,20,1,"Dann erschien er selbst, und es begann die Zeit, in der ich diesen sonderbaren Mann allmählich kennenlernte."
text1.56,9,9,1,Anfangs tat ich von meiner Seite nichts dazu.
text1.57,32,41,1,"Obwohl ich mich für Haller von der ersten Minute an, in der ich ihn sah, interessierte, tat ich in den ersten paar Wochen doch keinen Schritt, um ihn anzutreffen oder ins Gespräch mit ihm zu kommen."
text1.58,34,39,1,"Dagegen habe ich allerdings, dies muß ich gestehen, schon von allem Anfang an den Mann ein wenig beobachtet, auch zuweilen während seiner Abwesenheit sein Zimmer betreten und überhaupt aus Neugierde ein klein wenig Spionage getrieben."
text1.59,12,12,1,Ober das Äußere des Steppenwolfes habe ich einige Angaben schon gemacht.
text1.60,40,49,1,"Er machte durchaus und gleich beim ersten Anblick den Eindruck eines bedeutenden, eines seltenen und ungewöhnlich begabten Menschen, sein Gesicht war voll Geist, und das außerordentlich zarte und bewegliche Spie l seiner Züge spiegelte ein interessantes, höchst bewegtes, ungemein zartes und sensibles Seelenleben."
text1.61,74,92,1,"Wenn man mit ihm sprach und er, was nicht immer der Fall war, die Grenzen des Konventionellen überschritt und aus seiner Fremdheit heraus persönliche, eigene Worte sagte, dann mußte unsereiner sich ihm ohne weiteres unterordnen, er hatte mehr gedacht als andre Menschen und hatte in geistigen Angelegenheiten jene beinah kühle Sachlichkeit, jenes sichere Gedachthaben und Wissen, wie es nur wahrhaft geistige Menschen haben, welchen jeder Ehrgeiz fehlt, welche niemals zu glänzen oder den ändern zu überreden oder recht zu 6 behalten wünschen."
text1.62,27,29,1,"Eines solchen Ausspruches, welcher aber nicht einmal ein Ausspruch war, sondern lediglich in einem Blick bestand, erinnere ich mich aus der letzten Zeit seines Hierseins."
text1.63,36,45,1,"Da hatte ein berühmter Geschichtsphilosoph und Kulturkritiker, ein Mann von europäischem Namen, einen Vortrag in der Aula angekündigt, und es war mir gelungen, den Steppenwolf, der erst gar keine Lust dazu hatte, zum Besuch des Vertrags zu überreden."
text1.64,10,10,1,Wir gingen zusammen hin und saßen im Hörsaal nebeneinander.
text1.65,31,36,1,"Als der Redner seine Kanzel bestieg und seine Ansprache begann, enttäuschte er manche Zuhörer, welche eine Art von Propheten in ihm vermutet hatten, durch die etwas geschniegelte und eitle Art seines Auftretens."
text1.66,50,65,1,"Als er nun zu reden begann und zum Beginn den Zuhörern einige Schmeicheleien sagte und für ihr zahlreiches Erscheinen dankte, da warf mir der Steppenwolf einen ganz kurzen Blick zu, einen Blick der Kritik über diese Worte und über die ganze Person des Redners, oh, einen unvergeßlichen und furchtbaren Blick, über dessen Bedeutung man ein ganzes Buch schreiben könnte!"
text1.67,25,27,1,"Der Blick kritisierte nicht bloß jenen Redner und machte den berühmten Mann durch seine zwingende, obwohl sanfte Ironie zunichte, das war das Wenigste daran."
text1.68,29,36,1,"Der Blick war viel eher traurig als ironisch, er war sogar abgründig und hoffnungslos traurig; eine stille, gewissermaßen sichere, gewissermaßen schon Gewohnheit und Form gewordene Verzweiflung war der Inhalt dieses Blickes."
text1.69,62,100,1,"Er durchleuchtete mit seiner verzweifelten Helligkeit nicht bloß die Person des eitlen Redners, ironisierte und erledigte die Situation des Augenblicks, die Erwartung und Stimmung des Publikums, den etwas anmaßenden Titel der angekündigten Ansprache — nein, der Blick des Steppenwolfes durchdrang unsre ganze Zeit, das ganze betriebsame Getue, die ganze Streberei, die ganze Eitelkeit, das ganze oberflächliche Spiel einer eingebildeten, seichten Geistigkeit — ach, und leider ging der Blick noch tiefer, ging noch viel weiter als bloß auf Mängel und Hoffnungslosigkeiten unsrer Zeit, unsrer Geistigkeit, unsrer Kultur."
text1.70,32,35,1,"Er ging bis ins Herz alles Menschentums, er sprach beredt in einer einzigen Sekunde den ganzen Zweifel eines Denkers, eines vielleicht Wissenden aus an der Würde, am Sinn des Menschenlebens überhaupt."
text1.71,11,11,1,Dieser Blick sagte: «Schau solche Affen sind wir!
text1.72,8,8,1,"Schau, so ist der Mensch!»"
text1.73,22,30,1,"7 und alle Berühmtheit, alle Gescheitheit, alle Errungenschaften des Geistes, alle Anläufe zu Erhabenheit, Größe und Dauer im Menschlichen fielen zusammen und waren ein Affenspiel!"
text1.74,39,46,1,"Ich habe damit weit vorgegriffen und, eigentlich gegen meinen Plan und Willen, im Grunde schon das Wesentliche über Haller gesagt, während es ursprünglich meine Absicht war, sein Bild nur allmählich, im Erzählen meines stufenweisen Bekanntwerdens mit ihm, zu enthüllen."
text1.75,37,48,1,"Nachdem ich nun denn so vorgegriffen habe, erübrigt es sich, noch weiter über die rätselhafte «Fremdheit» Hallers zu sprechen und im einzelnen zu berichten, wie ich allmählich die Gründe und Bedeutungen dieser Fremdheit, dieser außerordentlichen und furchtbaren Vereinsamung ahnte und erkannte."
text1.76,16,16,1,"Es ist besser so, denn ich möchte meine eigene Person möglichst im Hintergrunde lassen."
text1.77,29,31,1,"Ich will nicht meine Bekenntnisse vortragen oder Novellen erzählen oder Psychologie treiben, sondern lediglich als Augenzeuge etwas zum Bild des eigentümlichen Mannes beitragen, der diese Steppenwolfmanuskripte hinterlassen hat."
text1.78,41,47,1,"Schon beim allerersten Anblick, als er durch die Glastür der Tante hereintrat, den Kopf so vogelartig reckte und den guten Geruch des Hauses rühmte, war mir irgendwie das Besondere an diesem Manne aufgefallen, und meine erste naive Reaktion darauf war Widerwille gewesen."
text1.79,46,54,1,"Ich spürte (und meine Tante, die im Gegensatz zu mir ja ganz und gar kein intellektueller Mensch ist, spürte ziemlich genau dasselbe) — ich spürte, daß der Mann krank sei, auf irgendeine Art geistes- oder gemüts-oder charakterkrank, und wehrte mich dagegen mit dem Instinkt des Gesunden."
text1.80,29,32,1,"Diese Abwehr wurde im Lauf der Zeit abgelöst durch Sympathie, beruhend auf einem großen Mitleid mit diesem tief und dauernd Leidenden, dessen Vereinsamung und inneres Sterben ich mit ansah."
text1.81,35,41,1,"In dieser Periode kam mir mehr und mehr zum Bewußtsein, daß die Krankheit dieses Leidenden nicht auf irgendwelchen Mängeln seiner Natur beruhe, sondern im Gegenteil nur auf dem nicht zur Harmonie gelangten großen Reichtum seiner Gaben und Kräfte."
text1.82,26,33,1,"Ich erkannte, daß Haller ein Genie des Leidens sei, daß er, im Sinne mancher Aussprüche Nietzsches, in sich eine geniale, eine unbegrenzte, furchtbare Leidensfähigkeit herangebildet habe."
