doc_id,paragraph_id,sentence_id,sentence,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
doc1,1,1,"When I was lying there in the VA hospital,",1,When,when,ADV,WRB,PronType=Int,4,mark,NA,NA
doc1,1,1,"When I was lying there in the VA hospital,",2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA
doc1,1,1,"When I was lying there in the VA hospital,",3,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,4,aux,NA,NA
doc1,1,1,"When I was lying there in the VA hospital,",4,lying,lie,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA
doc1,1,1,"When I was lying there in the VA hospital,",5,there,there,ADV,RB,PronType=Dem,4,advmod,NA,NA
doc1,1,1,"When I was lying there in the VA hospital,",6,in,in,ADP,IN,NA,9,case,NA,NA
doc1,1,1,"When I was lying there in the VA hospital,",7,the,the,DET,DT,Definite=Def|PronType=Art,9,det,NA,NA
doc1,1,1,"When I was lying there in the VA hospital,",8,VA,VA,PROPN,NNP,Number=Sing,9,compound,NA,NA
doc1,1,1,"When I was lying there in the VA hospital,",9,hospital,hospital,NOUN,NN,Number=Sing,4,obl,NA,SpaceAfter=No
doc1,1,1,"When I was lying there in the VA hospital,",10,",",",",PUNCT,",",NA,4,punct,NA,SpacesAfter=\n
doc2,1,1,"with a big hole blown through the middle of my life,",1,with,with,ADP,IN,NA,4,case,NA,NA
doc2,1,1,"with a big hole blown through the middle of my life,",2,a,a,DET,DT,Definite=Ind|PronType=Art,4,det,NA,NA
doc2,1,1,"with a big hole blown through the middle of my life,",3,big,big,ADJ,JJ,Degree=Pos,4,amod,NA,NA
doc2,1,1,"with a big hole blown through the middle of my life,",4,hole,hole,NOUN,NN,Number=Sing,0,root,NA,NA
doc2,1,1,"with a big hole blown through the middle of my life,",5,blown,blow,VERB,VBN,Tense=Past|VerbForm=Part,4,acl,NA,NA
doc2,1,1,"with a big hole blown through the middle of my life,",6,through,through,ADP,IN,NA,8,case,NA,NA
doc2,1,1,"with a big hole blown through the middle of my life,",7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,NA,NA
